Player,keepers_Nation,keepers_Pos,stats_Squad,keepers_Comp,keepers_Age,stats_Born,keepers_MP,keepers_Starts,keepers_Min,keepers_90s,keepers_GA,keepers_GA90,keepers_SoTA,keepers_Saves,keepers_Save%,keepers_W,keepers_D,keepers_L,keepers_CS,keepers_CS%,keepers_PKatt,keepers_PKA,keepers_PKsv,keepers_PKm,keepers_Save%.1,keepersadv_Nation,keepersadv_Pos,keepersadv_Squad,keepersadv_Comp,keepersadv_Age,keepersadv_Born,keepersadv_90s,keepersadv_GA,keepersadv_PKA,keepersadv_FK,keepersadv_CK,keepersadv_OG,keepersadv_PSxG,keepersadv_PSxG/SoT,keepersadv_PSxG+/-,keepersadv_/90,keepersadv_Cmp,keepersadv_Att,keepersadv_Cmp%,keepersadv_Att (GK),keepersadv_Thr,keepersadv_Launch%,keepersadv_AvgLen,keepersadv_Att.1,keepersadv_Launch%.1,keepersadv_AvgLen.1,keepersadv_Opp,keepersadv_Stp,keepersadv_Stp%,keepersadv_#OPA,keepersadv_#OPA/90,keepersadv_AvgDist,Season,player_id
Adrián,es ESP,GK,Liverpool,eng Premier League,33,1987,3,3,270,3.0,9.0,3.0,18.0,9.0,50.0,1,1,1,1,33.3,0,0,0,0,0.0,es ESP,GK,Liverpool,eng Premier League,33,1987,3.0,9.0,0,0.0,2.0,0.0,6.8,0.38,-2.2,-0.72,11.0,28.0,39.3,77.0,19.0,31.2,31.3,22.0,18.2,21.1,35.0,0.0,0.0,6.0,2.0,17.0,2020-2021,48974.0
Rúnar Alex Rúnarsson,is ISL,GK,Arsenal,eng Premier League,25,1995,1,0,16,0.2,0.0,0.0,2.0,2.0,100.0,0,0,0,0,0.0,0,0,0,0,0.0,is ISL,GK,Arsenal,eng Premier League,25,1995,0.2,0.0,0,0.0,0.0,0.0,0.1,0.05,0.1,0.5,0.0,3.0,0.0,10.0,2.0,30.0,28.2,1.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,2020-2021,205657.0
Alisson,br BRA,GK,Liverpool,eng Premier League,27,1992,33,33,"2,970",33.0,32.0,0.97,115.0,82.0,75.7,18,8,7,10,30.3,8,4,1,3,20.0,br BRA,GK,Liverpool,eng Premier League,27,1992,33.0,32.0,4,1.0,4.0,0.0,35.0,0.27,3.0,0.09,74.0,194.0,38.1,980.0,165.0,14.9,25.7,173.0,27.7,30.4,341.0,20.0,5.9,87.0,2.64,18.6,2020-2021,105470.0
Saturnin Allagbé,bj BEN,GK,Dijon,fr Ligue 1,26,1993,12,12,"1,080",12.0,30.0,2.5,66.0,36.0,56.1,2,2,8,3,25.0,3,1,1,1,50.0,bj BEN,GK,Dijon,fr Ligue 1,26,1993,12.0,30.0,1,1.0,2.0,1.0,20.3,0.28,-8.7,-0.72,66.0,187.0,35.3,297.0,70.0,40.7,35.2,105.0,62.9,45.2,166.0,5.0,3.0,17.0,1.42,16.2,2020-2021,274958.0
Nícolas Andrade,br BRA,GK,Udinese,it Serie A,32,1988,2,2,180,2.0,5.0,2.5,6.0,1.0,16.7,1,0,1,0,0.0,0,0,0,0,0.0,br BRA,GK,Udinese,it Serie A,32,1988,2.0,5.0,0,0.0,0.0,0.0,3.7,0.62,-1.3,-0.64,7.0,13.0,53.8,31.0,6.0,25.8,29.4,9.0,55.6,43.1,23.0,0.0,0.0,0.0,0.0,11.0,2020-2021,54781.0
Ángel,es ESP,GK,Granada,es La Liga,18,2002,1,1,90,1.0,2.0,2.0,9.0,6.0,88.9,0,0,1,0,0.0,2,1,1,0,50.0,es ESP,GK,Granada,es La Liga,18,2002,1.0,2.0,1,0.0,1.0,0.0,3.1,0.13,1.1,1.15,9.0,24.0,37.5,14.0,0.0,71.4,43.7,17.0,82.4,54.8,20.0,0.0,0.0,0.0,0.0,7.7,2020-2021,392770.0
Alphonse Areola,fr FRA,GK,Fulham,eng Premier League,27,1993,36,36,"3,240",36.0,48.0,1.33,161.0,114.0,73.9,5,13,18,9,25.0,6,6,0,0,0.0,fr FRA,GK,Fulham,eng Premier League,27,1993,36.0,48.0,6,0.0,2.0,1.0,50.5,0.28,3.5,0.1,144.0,389.0,37.0,760.0,173.0,32.8,30.0,251.0,55.8,39.8,501.0,26.0,5.2,31.0,0.86,13.0,2020-2021,120629.0
Kepa Arrizabalaga,es ESP,GK,Chelsea,eng Premier League,25,1994,7,6,585,6.5,8.0,1.23,23.0,15.0,69.6,2,2,2,2,33.3,1,1,0,0,0.0,es ESP,GK,Chelsea,eng Premier League,25,1994,6.5,8.0,1,0.0,0.0,0.0,8.0,0.31,0.0,0.0,21.0,53.0,39.6,200.0,41.0,18.5,27.3,46.0,34.8,31.1,68.0,3.0,4.4,1.0,0.15,9.6,2020-2021,192279.0
Sergio Asenjo,es ESP,GK,Villarreal,es La Liga,31,1989,36,36,"3,240",36.0,40.0,1.11,118.0,79.0,72.0,15,13,8,10,27.8,9,7,1,1,12.5,es ESP,GK,Villarreal,es La Liga,31,1989,36.0,40.0,7,0.0,3.0,2.0,36.0,0.24,-2.0,-0.06,157.0,406.0,38.7,1022.0,190.0,26.3,30.2,283.0,48.4,40.4,564.0,27.0,4.8,32.0,0.89,13.9,2020-2021,51710.0
Emil Audero,id IDN,GK,Sampdoria,it Serie A,23,1997,37,37,"3,330",37.0,54.0,1.46,173.0,118.0,72.8,14,7,16,6,16.2,9,7,2,0,22.2,id IDN,GK,Sampdoria,it Serie A,23,1997,37.0,54.0,7,1.0,6.0,1.0,51.9,0.25,-1.1,-0.03,213.0,543.0,39.2,986.0,180.0,38.2,35.0,259.0,64.1,45.3,563.0,12.0,2.1,34.0,0.92,14.8,2020-2021,256339.0
